celltype,genes,res,gene_symbol
AST,721,0.7483469998128423,LRRC7
AST,722,0.6089532508292329,LRRC40
AST,723,0.8243891436143128,SRSF11
AST,724,0.6114406921153269,ANKRD13C
AST,725,0.577267836391222,HHLA3
AST,726,0.6985735826279309,CTH
AST,727,0.771384738756901,PTGER3
AST,728,0.7550134311791294,ZRANB2-AS1
AST,729,0.6777834430516909,ZRANB2
AST,730,0.698047236359538,ZRANB2-AS2
AST,731,0.8331369494253588,NEGR1
AST,732,0.8000627024792951,LRRIQ3
AST,733,0.7947556862168085,LRRC53
AST,734,0.6447869906869452,ERICH3
AST,735,0.6987717942273013,ERICH3-AS1
AST,736,0.7710315190076246,CRYZ
AST,737,0.811106072938984,TYW3
AST,738,0.79378804191313,LHX8
AST,739,0.6889796367198107,SLC44A5
AST,740,0.7659173867817657,ACADM
AST,741,0.859682651102134,RABGGTB
AST,742,0.6713628022694104,MSH4
AST,743,0.7303117904224735,ASB17
AST,744,0.803724674308139,ST6GALNAC3
AST,745,0.815968464421325,ST6GALNAC5
AST,746,0.8139652046928472,PIGK
AST,747,0.7607546466655462,AK5
AST,748,0.762284356221671,USP33
AST,749,0.6690996223062091,MIGA1
AST,750,0.5343709203609779,NEXN-AS1
AST,751,0.8123249943462261,NEXN
AST,752,0.7143227594889681,FUBP1
AST,753,0.7427524724403625,DNAJB4
AST,754,0.6962221554825765,GIPC2
AST,755,0.8493162942609794,PTGFR
AST,756,0.7660610193243232,IFI44L
AST,757,0.6949958105785929,IFI44
AST,758,0.699396754817736,ADGRL4
AST,759,0.6020388161182152,ADGRL2
AST,760,0.7652731022275325,LINC01362
AST,761,0.6856084152538432,LINC01361
AST,762,0.8454153591250076,TTLL7
AST,763,0.7354913009531568,PRKACB
AST,764,0.635125325264991,SAMD13
AST,765,0.8082395682651157,DNASE2B
AST,766,0.6091875560498071,RPF1
AST,767,0.747734759764152,SPATA1
AST,768,0.7390739598888194,CTBS
AST,769,0.8907743501006185,LINC01555
AST,770,0.830207370401874,SSX2IP
AST,771,0.7489260471829661,LPAR3
AST,772,0.7010949983411819,MCOLN2
AST,773,0.808562799997404,WDR63
AST,774,0.7241297045737177,MCOLN3
AST,775,0.7493411165491948,SYDE2
AST,776,0.6668666171237485,C1orf52
AST,777,0.7587693219619758,BCL10
AST,778,0.5992982866637857,DDAH1
AST,779,0.7456725418064272,ZNHIT6
AST,780,0.7819493007094122,COL24A1
AST,781,0.755333657407089,ODF2L
AST,782,0.8117927822155322,CLCA2
AST,783,0.6012528575372242,CLCA1
AST,784,0.6541323076540039,CLCA4
AST,785,0.6290922902114864,SH3GLB1
AST,786,0.7652810872193946,HS2ST1
AST,787,0.5513064496839337,LMO4
AST,788,0.7670228409369385,PKN2-AS1
AST,790,0.7692284559126861,GTF2B
AST,791,0.7036459994725435,KYAT3
AST,792,0.7569619108318797,GBP3
AST,793,0.7274956887999707,GBP1
AST,794,0.7955582250283355,GBP2
AST,795,0.749369281483946,GBP4
AST,796,0.8651474896848794,GBP5
AST,797,0.7695330192815093,GBP6
AST,799,0.787835123782904,LRRC8D
AST,800,0.7509823469307265,ZNF326
AST,801,0.8554467292463821,ZNF644
AST,802,0.8247663372158976,HFM1
AST,803,0.729756915970315,CDC7
AST,804,0.7198820492136259,TGFBR3
AST,805,0.712965859358669,BRDT
AST,806,0.6404157625837007,EPHX4
AST,808,0.6852506463624838,C1orf146
AST,809,0.591902880924113,GLMN
AST,810,0.5763853574211388,RPAP2
AST,811,0.7847493183872389,GFI1
AST,812,0.7025757248365577,EVI5
AST,813,0.6273067085229964,RPL5
AST,814,0.7288802731390212,MTF2
AST,815,0.8187137074400288,TMED5
AST,816,0.7888600856828701,CCDC18
AST,817,0.8071684512224391,CCDC18-AS1
AST,818,0.773552361844889,DR1
AST,819,0.7386946736108208,FNBP1L
AST,820,0.7719018430655208,BCAR3
AST,821,0.7507187629795061,DNTTIP2
AST,822,0.534100329271847,GCLM
AST,823,0.8296844684645759,ABCA4
AST,824,0.6279305518557005,ARHGAP29
AST,825,0.7262536332612111,ABCD3
AST,826,0.7532258578821652,F3
AST,827,0.7080652368112943,SLC44A3
AST,828,0.7060641496936111,CNN3
AST,829,0.6844093638707772,ALG14
AST,830,0.7699204553475003,PTBP2
AST,831,0.5932818138905602,DPYD
AST,832,0.6162594070900542,DPYD-AS1
AST,833,0.8280263999577544,MIR137HG
AST,834,0.8294166834931961,SNX7
AST,835,0.7622640482896432,PLPPR5
AST,836,0.7512192292497979,PLPPR4
AST,837,0.6309159263264978,PALMD
AST,838,0.6312258254065488,FRRS1
AST,839,0.7734504067726259,AGL
AST,840,0.8173288813966485,SASS6
AST,841,0.6069468190017632,TRMT13
AST,842,0.7305653666817092,LRRC39
AST,843,0.8529141986713578,DBT
AST,844,0.7875276996935814,RTCA-AS1
AST,845,0.7217351075942119,RTCA
AST,846,0.6294659255868453,CDC14A
AST,847,0.5404688261775374,GPR88
AST,848,0.7684064024881941,LINC01349
AST,849,0.5966723662129885,VCAM1
AST,850,0.7397856252210325,EXTL2
AST,851,0.618973039223498,SLC30A7
AST,852,0.8141714921706178,DPH5
AST,853,0.600882018280675,S1PR1
AST,854,0.6922414146136396,LINC01307
AST,855,0.8057753267287655,OLFM3
AST,856,0.809827720645383,COL11A1
AST,857,0.760617566925068,RNPC3
AST,858,0.7406884355092687,AMY2B
AST,859,0.7617050308009062,AMY2A
AST,860,0.6661831355322215,PRMT6
AST,861,0.7178533898184655,NTNG1
AST,862,0.7333751379923236,VAV3
AST,863,0.5570698623503642,VAV3-AS1
AST,864,0.7799092329046835,SLC25A24
AST,865,0.6298101808272263,FAM102B
AST,866,0.7249348632250728,HENMT1
AST,867,0.5907365151817003,PRPF38B
AST,868,0.7977056811982187,FNDC7
AST,869,0.8719350552191919,STXBP3
AST,870,0.7173762671129701,AKNAD1
AST,871,0.8303359713081528,SPATA42
AST,872,0.804945378059846,GPSM2
AST,873,0.5224355798722001,WDR47
AST,874,0.7700738851765239,TAF13
AST,875,0.7570834883647459,TMEM167B
AST,876,0.6048147505190318,C1orf194
AST,877,0.8730426810636114,KIAA1324
AST,878,0.7285719536918775,SARS
AST,879,0.7313236734682526,CELSR2
AST,880,0.6006702800111317,PSRC1
AST,881,0.7003187866994298,MYBPHL
AST,882,0.7404590807929059,SORT1
AST,883,0.7110238091256452,PSMA5
AST,884,0.7469744711980235,SYPL2
AST,885,0.5984200405927279,ATXN7L2
AST,886,0.6174991294804897,CYB561D1
AST,887,0.8650882323767265,AMIGO1
AST,888,0.8645483581070929,GPR61
AST,889,0.7875017108065576,GNAI3
AST,891,0.7524161962029189,GSTM4
AST,892,0.7655839936153672,GSTM2
AST,893,0.6537287389684744,GSTM5
AST,894,0.7003428478780147,GSTM3
AST,895,0.8313571688590382,EPS8L3
AST,896,0.8496378437373121,CSF1
AST,897,0.8509809571128979,AHCYL1
AST,898,0.7239664028610557,STRIP1
AST,899,0.7271866060808782,ALX3
AST,900,0.5647687050609089,LINC01397
AST,901,0.7554698571005867,UBL4B
AST,902,0.826308898286044,SLC6A17
AST,903,0.6984305915476456,KCNC4
AST,904,0.7281027252609035,RBM15
AST,905,0.7524166854512467,LAMTOR5-AS1
AST,906,0.6111161329578352,SLC16A4
AST,907,0.7209456851120815,LAMTOR5
AST,908,0.7585143017286685,PROK1
AST,909,0.7023965128955347,KCNA2
AST,910,0.5900386594626822,KCNA3
AST,911,0.609992827109369,CD53
AST,912,0.7450079912101032,LRIF1
AST,913,0.7750762365870453,DRAM2
AST,914,0.6043266668753258,CEPT1
AST,915,0.8070324914429978,DENND2D
AST,916,0.6780544636776072,CHI3L2
AST,917,0.6535581453697167,PIFO
AST,918,0.6692510512329566,OVGP1
AST,919,0.7085783617907058,WDR77
AST,920,0.7957589665106808,C1orf162
AST,921,0.8656753443748603,TMIGD3
AST,922,0.5827819569499544,RAP1A
AST,923,0.822291647350909,LINC01160
AST,924,0.7167462760527831,DDX20
AST,925,0.7704118013449154,KCND3
AST,926,0.7296951066877991,CTTNBP2NL
AST,927,0.844797694898355,WNT2B
AST,928,0.5232546924688329,ST7L
AST,929,0.7297024174129811,CAPZA1
AST,930,0.7232190813145898,MOV10
AST,931,0.7094009145623099,RHOC
AST,932,0.719780317801617,PPM1J
AST,933,0.6915277286596838,LINC01356
AST,934,0.7700122965114522,SLC16A1
AST,935,0.713585456883235,SLC16A1-AS1
AST,937,0.771284459411691,MAGI3
AST,938,0.5800120929444784,PHTF1
AST,939,0.6669399759111612,RSBN1
AST,940,0.6981112730154193,PTPN22
AST,942,0.5975610555047478,BCL2L15
AST,943,0.6647695176926924,AP4B1
AST,944,0.7053255308314789,DCLRE1B
AST,945,0.8243029208708699,HIPK1-AS1
AST,946,0.6724295233109152,HIPK1
AST,947,0.5765736528790293,OLFML3
AST,948,0.6897267857917267,SYT6
AST,950,0.6588614308243674,BCAS2
AST,951,0.6555617196840261,DENND2C
AST,952,0.8269823213755476,AMPD1
AST,953,0.6801041806318484,NRAS
AST,954,0.7432565240763642,CSDE1
AST,955,0.7120108815228083,SIKE1
AST,956,0.8696279405268325,SYCP1
AST,957,0.7125664115229048,TSPAN2
AST,958,0.8392411088150293,NGF
AST,959,0.6575403057375038,VANGL1
AST,960,0.6810734681122985,CASQ2
AST,961,0.6412838793285374,NHLH2
AST,963,0.6519116511096954,MAB21L3
AST,964,0.6781758720061408,ATP1A1
AST,965,0.7381172858755434,ATP1A1-AS1
AST,966,0.7199450218595106,CD58
AST,967,0.7149180568841578,IGSF3
AST,968,0.7888288938644491,CD2
AST,969,0.7650973828776563,PTGFRN
AST,970,0.759035646749441,CD101
AST,971,0.7676161494612443,TTF2
AST,972,0.7434824121600698,TRIM45
AST,973,0.6444507713401411,VTCN1
AST,974,0.7909705302972794,MAN1A2
AST,975,0.7860542346342472,GDAP2
AST,976,0.7355992230174039,WDR3
AST,977,0.829626156029408,SPAG17
AST,978,0.7902707233889947,TBX15
AST,979,0.7008724866285805,WARS2
AST,980,0.7819083400354304,WARS2-IT1
AST,981,0.6579877583718025,HAO2
AST,982,0.8435738304025822,HSD3B2
AST,983,0.6489722973586922,HSD3B1
AST,984,0.7363141896880222,LINC00622
AST,985,0.6626141299808007,ZNF697
AST,986,0.7239162998193059,PHGDH
AST,987,0.6837613512360067,HMGCS2
AST,988,0.748131601626206,NOTCH2
AST,989,0.7648695244857339,SEC22B
AST,990,0.6161310459983367,NBPF26
AST,991,0.7366705687293366,LINC00623
AST,992,0.7501672978367415,FAM72B
AST,993,0.6790017348854137,SRGAP2C
AST,994,0.6826509141254747,SRGAP2-AS1
AST,995,0.6552867365401637,FAM72C
AST,996,0.6916612899034853,NBPF15
AST,997,0.7994593785628448,SRGAP2B
AST,998,0.7190558844242401,FAM72D
AST,999,0.6959703561653318,NBPF20
AST,1000,0.6732581798603781,GPR89A
AST,1001,0.7482737199590409,PDZK1
AST,1002,0.7774573490039058,CD160
AST,1003,0.7674500044366442,RNF115
AST,1004,0.8171431601803965,POLR3C
AST,1005,0.6313190270809944,NUDT17
AST,1006,0.8773965943854659,PIAS3
AST,1007,0.8958418562069405,ANKRD35
AST,1008,0.8357401982343632,ITGA10
AST,1009,0.8119614512465407,PEX11B
AST,1010,0.8164941896655646,RBM8A
AST,1011,0.6714409248266308,LIX1L
AST,1012,0.7535510079380535,ANKRD34A
AST,1013,0.7318198826570235,POLR3GL
AST,1014,0.7302102888573943,TXNIP
AST,1015,0.6600470945014811,NBPF10
AST,1016,0.6282156834642584,NBPF12
AST,1017,0.8216877308646218,PRKAB2
AST,1018,0.7197770668541272,FMO5
AST,1019,0.8260642636188129,LINC00624
AST,1020,0.8317536547481902,BCL9
AST,1021,0.8279846729437359,ACP6
AST,1022,0.7635035426731116,GJA5
AST,1023,0.7032208050271195,GPR89B
AST,1024,0.7662611485890387,NBPF11
AST,1025,0.6303945431891577,LINC01138
AST,1026,0.6476143657003484,AC245100.1
AST,1027,0.8483185841981855,NBPF14
AST,1028,0.8381896871517757,PDE4DIP
AST,1029,0.55816906542265,NBPF9
AST,1030,0.5352771486674437,FCGR1A
AST,1031,0.7188764557213035,HIST2H2BF
AST,1032,0.804306437253113,HIST2H4A
AST,1033,0.7284235444333318,HIST2H4B
AST,1034,0.5679605140784278,HIST2H2BE
AST,1035,0.7593077629772224,HIST2H2AC
AST,1036,0.5869913008571995,HIST2H2AB
AST,1037,0.7735666644497934,BOLA1
AST,1038,0.8347102955222855,SV2A
AST,1039,0.7407312569164792,SF3B4
AST,1040,0.57625992695967,MTMR11
AST,1041,0.75143520653717,OTUD7B
AST,1042,0.5489796017830357,VPS45
AST,1043,0.8390685837045246,PLEKHO1
AST,1044,0.7631645470893108,ANP32E
AST,1045,0.6732101477542314,CA14
AST,1046,0.7461104041626824,APH1A
AST,1047,0.8614624014310561,C1orf54
AST,1048,0.6717709346992514,CIART
AST,1049,0.7613225084199274,MRPS21
AST,1050,0.7250778187528455,PRPF3
AST,1051,0.7097286183478613,RPRD2
AST,1052,0.6729492656667465,TARS2
AST,1053,0.6411799723711205,ECM1
AST,1054,0.7558470040330956,FALEC
AST,1055,0.8851195400557689,ADAMTSL4
AST,1056,0.7150511734227492,ADAMTSL4-AS1
AST,1057,0.7080131662137702,MCL1
AST,1058,0.8160384824026631,ENSA
AST,1059,0.6901739316599287,GOLPH3L
AST,1060,0.7194060996492408,HORMAD1
AST,1061,0.8120778437162262,CTSS
AST,1062,0.8527477095737748,CTSK
AST,1063,0.857643289065631,ARNT
AST,1064,0.730966691617685,SETDB1
AST,1065,0.7069069981812106,CERS2
AST,1066,0.6566797735981262,ANXA9
AST,1067,0.6673636946575213,PRUNE1
AST,1068,0.5884875957123835,BNIPL
AST,1069,0.7965508521776565,C1orf56
AST,1070,0.6565808512109993,CDC42SE1
AST,1071,0.7042016415451372,MLLT11
AST,1072,0.5918098657446917,GABPB2
AST,1073,0.7729932427185877,SEMA6C
AST,1074,0.7932591684603217,SCNM1
AST,1075,0.5062289892526671,LYSMD1
AST,1076,0.7582912589680062,VPS72
AST,1077,0.6955048600088819,PIP5K1A
AST,1078,0.7294746326587477,PSMD4
AST,1079,0.6941004782792468,ZNF687
AST,1080,0.7571063053206017,PI4KB
AST,1082,0.7663082451146164,SELENBP1
AST,1083,0.6776676215157936,PSMB4
AST,1084,0.7205767556143968,POGZ
AST,1085,0.7583224765615846,CGN
AST,1086,0.7675321113850749,TUFT1
AST,1087,0.6559740723900573,SNX27
AST,1088,0.7619586727761358,CELF3
AST,1089,0.5998729828719056,RIIAD1
AST,1090,0.6582563992298962,MRPL9
AST,1091,0.7219486569402161,OAZ3
AST,1092,0.7709301713936999,TDRKH
AST,1093,0.7394921750058715,LINGO4
AST,1094,0.8846304951536439,RORC
AST,1095,0.7829242197387852,C2CD4D
AST,1096,0.6578117445561148,THEM5
AST,1097,0.6956990053005796,THEM4
AST,1098,0.740886672235884,AL450992.2
AST,1099,0.7045300902423153,S100A10
AST,1100,0.7032722555239233,S100A11
AST,1101,0.7421393718716237,TCHH
AST,1102,0.8607693760850775,FLG-AS1
AST,1103,0.7539045357477147,AL589986.2
AST,1104,0.5031145185864948,HRNR
AST,1105,0.887357909765336,LOR
AST,1106,0.7235791789383081,S100A9
AST,1107,0.7607595242249083,S100A12
AST,1108,0.6817567786345555,S100A8
AST,1109,0.8281629180933896,S100A7
AST,1110,0.7469832724824161,S100A6
AST,1111,0.7763081090798949,S100A5
AST,1112,0.8425614928643975,S100A4
AST,1113,0.6879425362539183,S100A2
AST,1114,0.8567896150268941,S100A16
AST,1117,0.6267618636261478,S100A1
AST,1118,0.8770552445651326,CHTOP
AST,1119,0.71775211850781,SNAPIN
AST,1120,0.7182381968551229,ILF2
AST,1122,0.8359355039038704,INTS3
AST,1123,0.586996075767079,SLC27A3
AST,1124,0.7226312929520674,GATAD2B
AST,1125,0.9023854350763665,DENND4B
AST,1126,0.7415505167126847,CRTC2
AST,1127,0.7311421277739918,SLC39A1
AST,1128,0.6518032516096472,CREB3L4
AST,1129,0.6446366351344542,JTB
AST,1131,0.6222857890389749,RPS27
AST,1132,0.8094705211897215,NUP210L
AST,1133,0.8022657109894255,TPM3
AST,1134,0.6937564391888638,C1orf189
AST,1135,0.6319327090844112,C1orf43
AST,1136,0.6209153877254023,UBAP2L
AST,1137,0.6499949841861568,HAX1
AST,1138,0.7332070316006705,AQP10
AST,1139,0.6588625548234732,ATP8B2
AST,1140,0.6792013151946066,IL6R
AST,1141,0.6190445684683613,SHE
AST,1142,0.7199514608803058,TDRD10
AST,1143,0.8130653131324737,UBE2Q1
AST,1144,0.6632481028538493,CHRNB2
AST,1145,0.8015013176458154,ADAR
AST,1146,0.6014567416388606,KCNN3
AST,1147,0.6035364013655033,PMVK
AST,1148,0.6564433466513455,PBXIP1
AST,1149,0.6575388185807213,PYGO2
AST,1150,0.8118472905633732,SHC1
AST,1151,0.7742147643042886,CKS1B
AST,1152,0.723150388165948,FLAD1
AST,1153,0.829561196218273,LENEP
AST,1154,0.7656591606827492,ZBTB7B
AST,1155,0.7157915236954667,DCST2
AST,1156,0.8129508782868173,DCST1
AST,1157,0.7503457341753401,ADAM15
AST,1158,0.526912174282481,EFNA4
AST,1159,0.8411219834187168,EFNA3
AST,1160,0.7459388997273302,EFNA1
AST,1161,0.7890851578327569,SLC50A1
AST,1162,0.6093221415206491,DPM3
AST,1163,0.6926548895513716,TRIM46
AST,1164,0.7893761766539457,MUC1
AST,1165,0.7752290352128334,THBS3
AST,1166,0.8618165147833364,MTX1
AST,1167,0.7722251470867862,GBA
AST,1168,0.5948828172400833,FAM189B
AST,1169,0.7653296427492192,SCAMP3
AST,1170,0.6749722362383187,CLK2
AST,1171,0.7024080316888383,HCN3
AST,1172,0.6564910831202831,PKLR
AST,1173,0.796518219214218,FDPS
AST,1174,0.8357528978129916,RUSC1-AS1
AST,1175,0.6834314972699456,RUSC1
AST,1176,0.8394044519123467,ASH1L
AST,1177,0.6469359733413966,ASH1L-AS1
AST,1178,0.7881357701998841,MSTO1
AST,1179,0.6539930972673118,YY1AP1
AST,1180,0.7384243634108805,DAP3
AST,1181,0.612771960613002,GON4L
AST,1182,0.8432987389000972,SYT11
AST,1183,0.6798824344906068,RIT1
AST,1184,0.6012619564071187,ARHGEF2
AST,1185,0.5674224863509226,SSR2
AST,1187,0.6804086572394132,LAMTOR2
AST,1188,0.7679451247683048,RAB25
AST,1189,0.8525300469442273,MEX3A
AST,1190,0.7300120972854758,LMNA
AST,1191,0.696330795036695,SEMA4A
AST,1192,0.8598266811572511,SLC25A44
AST,1193,0.8866160622260351,PAQR6
AST,1194,0.7611685414179222,SMG5
AST,1195,0.8478893566244912,TMEM79
AST,1196,0.7382001856079061,GLMP
AST,1197,0.7307697278566279,VHLL
AST,1198,0.7176018611053123,CCT3
AST,1199,0.8840048790120447,TSACC
AST,1200,0.6315539323189596,RHBG
AST,1201,0.5741374219019595,C1orf61
AST,1202,0.6055126905718569,MEF2D
AST,1203,0.746871780479414,IQGAP3
AST,1204,0.7774545590619858,TTC24
AST,1205,0.8436403560164172,NAXE
AST,1206,0.6955081309907926,GPATCH4
AST,1207,0.7875482212623064,HAPLN2
AST,1208,0.6953055007348355,BCAN
AST,1209,0.7007967544524358,NES
AST,1210,0.8330823481376857,CRABP2
AST,1211,0.7143540495552093,ISG20L2
AST,1212,0.8013094115652034,RRNAD1
AST,1213,0.8012785663274764,MRPL24
AST,1214,0.8032247257949654,HDGF
AST,1215,0.7979713423547526,PRCC
AST,1216,0.898200601247687,SH2D2A
AST,1217,0.7398762578845774,NTRK1
AST,1218,0.642389239913883,INSRR
AST,1219,0.8332613846993968,PEAR1
AST,1220,0.7565280207299124,LRRC71
AST,1221,0.7845450485890886,ARHGEF11
AST,1222,0.5140750863279995,ETV3L
AST,1223,0.7646550564567856,ETV3
AST,1224,0.6854287833122836,FCRL5
AST,1225,0.5025446427658353,FCRL4
AST,1227,0.8142346215369856,FCRL2
AST,1229,0.6341114334916628,CD5L
AST,1230,0.7367969066810385,CD1D
AST,1231,0.6545918428319197,SPTA1
AST,1232,0.6363278761489335,MNDA
AST,1233,0.846872215202762,PYHIN1
AST,1234,0.5436414935007771,IFI16
AST,1235,0.6551991532428176,AIM2
AST,1236,0.6991331269385591,CADM3
AST,1237,0.803120435257451,CADM3-AS1
AST,1238,0.8854318013411284,ACKR1
AST,1239,0.8382639575431117,FCER1A
AST,1241,0.8411187239952256,FCRL6
AST,1242,0.559553304148735,SLAMF8
AST,1243,0.7544506183843414,CFAP45
AST,1244,0.6377125796161066,TAGLN2
AST,1245,0.6697817641014555,IGSF9
AST,1246,0.7388923820199248,LINC01133
AST,1247,0.8160023208083865,KCNJ10
AST,1248,0.8287959921470731,KCNJ9
AST,1250,0.8096165789621199,ATP1A2
AST,1251,0.6778638841326646,ATP1A4
AST,1252,0.6777640202228414,CASQ1
AST,1253,0.5020352177073697,PEA15
AST,1254,0.7047514399925522,DCAF8
AST,1255,0.8352013569315186,COPA
AST,1256,0.8676422775103927,NCSTN
AST,1257,0.8439581361579093,NHLH1
AST,1258,0.7564599797324029,VANGL2
AST,1259,0.681641571042536,SLAMF6
AST,1260,0.6390279145169651,CD84
AST,1261,0.7351417201393489,SLAMF1
AST,1262,0.6372883723507439,CD48
AST,1263,0.7395235695472195,SLAMF7
AST,1264,0.7488083133610892,LY9
AST,1265,0.5415455396279641,CD244
AST,1266,0.5327640037616368,F11R
AST,1267,0.5353852643782678,TSTD1
AST,1268,0.8975635086234284,USF1
AST,1269,0.6789316097710156,ARHGAP30
AST,1270,0.8236001317921506,NECTIN4
AST,1271,0.6617274148280511,KLHDC9
AST,1272,0.7666842785712998,PFDN2
AST,1273,0.662338024250313,NIT1
AST,1274,0.7517649196824385,DEDD
AST,1275,0.6617578214980677,UFC1
AST,1276,0.6837201789294354,USP21
AST,1277,0.7593238454184996,PPOX
AST,1278,0.6962447690318716,B4GALT3
AST,1279,0.7903777509570407,ADAMTS4
AST,1280,0.5904163680468884,NDUFS2
AST,1281,0.7382781304925256,FCER1G
AST,1282,0.7889910430190715,TOMM40L
AST,1283,0.768440553339642,NR1I3
AST,1284,0.9044840030004743,PCP4L1
AST,1285,0.6464644766787524,MPZ
AST,1286,0.5936763674519787,SDHC
AST,1287,0.7105446732040633,CFAP126
AST,1288,0.5894576956690896,FCGR2A
AST,1289,0.6798401624594218,FCGR3A
AST,1290,0.7336564573946982,FCGR2B
AST,1291,0.5418044384001652,FCRLA
AST,1292,0.8012445175874572,FCRLB
AST,1293,0.7958413587316681,DUSP12
AST,1294,0.803636273986221,ATF6
AST,1295,0.80657119752558,OLFML2B
AST,1296,0.7458942411279168,NOS1AP
AST,1297,0.8765546705680094,C1orf226
AST,1298,0.7047761860363482,SH2D1B
AST,1299,0.6597935190896739,UHMK1
AST,1300,0.6907188085057624,UAP1
AST,1301,0.8047490022993042,DDR2
AST,1302,0.8228516758682856,HSD17B7
AST,1303,0.762262571214459,CCDC190
AST,1305,0.6741658495409306,RGS5
AST,1306,0.6665188660875895,NUF2
AST,1307,0.782726204606967,PBX1
AST,1308,0.8185811365970086,LMX1A
AST,1309,0.8157638296608667,RXRG
AST,1310,0.6530480722960749,LRRC52
AST,1311,0.71219518514932,MGST3
AST,1312,0.534849395045679,ALDH9A1
AST,1313,0.6178417766311073,TMCO1
AST,1314,0.6701995947729908,UCK2
AST,1316,0.7901625792820282,POGK
AST,1317,0.771421631122818,TADA1
AST,1318,0.7662098456824546,ILDR2
AST,1319,0.8092645583068385,MAEL
AST,1320,0.7153693176452457,GPA33
AST,1321,0.7732785438922036,DUSP27
AST,1322,0.6291219039728035,LINC01363
AST,1323,0.7582899608832764,POU2F1
AST,1324,0.6920793304574904,CD247
AST,1325,0.7092755795550147,CREG1
AST,1326,0.7039156191168358,RCSD1
AST,1327,0.7922213119322065,MPZL1
AST,1328,0.5930019287794976,ADCY10
AST,1329,0.6699468734063695,MPC2
AST,1330,0.7698296607482161,DCAF6
AST,1331,0.7505209516106379,GPR161
AST,1332,0.8116707867838386,TIPRL
AST,1333,0.6698685081308622,SFT2D2
AST,1334,0.6133571540819814,TBX19
AST,1336,0.7195429196196808,DPT
AST,1337,0.5554563744099106,LINC00626
AST,1338,0.6937852225039188,ATP1B1
AST,1339,0.8100975048825972,NME7
AST,1340,0.6981204300269507,BLZF1
AST,1341,0.7945709490613145,CCDC181
AST,1342,0.7588770920946841,SLC19A2
AST,1343,0.8320802871837506,F5
AST,1344,0.7473226899318648,SELP
AST,1345,0.7729288090498972,C1orf112
AST,1346,0.6962422309370523,SELL
AST,1347,0.8058511389281362,SELE
AST,1348,0.797774755771555,METTL18
AST,1349,0.7243170949784894,SCYL3
AST,1350,0.8226889241790076,KIFAP3
AST,1351,0.7866049460277937,METTL11B
AST,1352,0.6698661622858607,LINC01142
AST,1353,0.7803445510636914,GORAB
AST,1354,0.7272303679619283,PRRX1
AST,1355,0.8320147917011221,MROH9
AST,1356,0.7564014686477268,FMO3
AST,1357,0.7690014289569325,FMO2
AST,1358,0.512078680659992,FMO1
AST,1359,0.7882355772198452,FMO4
AST,1360,0.854449315849436,PRRC2C
AST,1361,0.5963053868938333,MYOC
AST,1362,0.6781069418621818,VAMP4
AST,1363,0.8190032587622937,DNM3
AST,1364,0.5919907505759967,DNM3OS
AST,1365,0.7270751266215562,PIGC
AST,1366,0.8562956244997011,C1orf105
AST,1367,0.7215798457570453,SUCO
AST,1368,0.842300010402044,TNFSF18
AST,1369,0.7576565369701316,TNFSF4
AST,1370,0.7257083408652555,PRDX6
AST,1371,0.6329298963717909,SLC9C2
AST,1372,0.8210962336161332,KLHL20
AST,1373,0.8421964913244349,CENPL
AST,1374,0.7537079284984438,DARS2
AST,1375,0.8049605980480429,GAS5
AST,1376,0.7361255395094388,GAS5-AS1
AST,1377,0.8343886173249688,ZBTB37
AST,1378,0.8123518676825283,SERPINC1
